Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_UTCL2IU_BUSY,CPC_CPC_UTCL2IU_IDLE,SQC_DCACHE_REQ_READ_4,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_FMA_F16,SQ_LDS_MEM_VIOLATIONS,SQ_LDS_UNALIGNED_STALL,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_READ_WAVEFRONTS_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_NORMAL_EVICT_sum,TCC_REQ_sum,TCP_READ_TAGCONFLICT_STALL_CYCLES_sum,TCP_TCC_NC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,TCP_TOTAL_READ_sum
10,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11599384675676,11599384718293,11,101,1088.0,821261.0,65536.0,0.0,0.0,0.0,0.0,668255160.0,668255160.0,0.0,0.0,0.0,0.0,104873.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
11,0,1,698,698,16777216,256,0,0,16,192,48,64,matmul_kernel,11599385067842,11599632505056,12,27,1136.0,2434625501.0,0.0,0.0,0.0,0.0,0.0,364504375088.0,364504375088.0,137438953472.0,0.0,1073741824.0,0.0,2682523506169.0,4440876405.0,8724177936.0,0.0,0.0,17448304640.0,68719476736.0
12,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11599632885198,11599632928336,13,101,1088.0,775067.0,65536.0,0.0,0.0,0.0,0.0,624642068.0,624642068.0,0.0,0.0,0.0,0.0,97283.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
13,0,1,698,698,16777216,256,0,0,16,192,48,64,matmul_kernel,11599633273842,11599881989071,14,27,1136.0,2472139817.0,0.0,0.0,0.0,0.0,0.0,364272336612.0,364272336612.0,137438953472.0,0.0,1073741824.0,0.0,2649039966798.0,4440676093.0,8724177936.0,0.0,0.0,17448304640.0,68719476736.0
14,0,1,698,698,16777216,256,0,0,16,192,48,64,matmul_kernel,11599882456017,11600133594580,15,27,50000.0,2516997685.0,2432.0,0.0,0.0,0.0,0.0,364850816464.0,364850816464.0,137438953472.0,291840.0,1073741824.0,0.0,2643910139244.0,4441521796.0,8726261885.0,0.0,0.0,17451261952.0,68724768768.0
15,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11600133986389,11600134033055,16,101,8920.0,901419.0,65536.0,0.0,0.0,0.0,0.0,762100116.0,762100116.0,0.0,0.0,0.0,0.0,439136.0,1835125.0,4198537.0,0.0,0.0,4194304.0,0.0
16,0,1,698,698,16777216,256,0,0,16,192,48,64,matmul_kernel,11600134397431,11600383931968,17,27,2496.0,2584129559.0,0.0,0.0,0.0,0.0,0.0,383403345572.0,383403345572.0,137438953472.0,0.0,1073741824.0,0.0,3146371927036.0,4441157502.0,8724178557.0,0.0,0.0,17448304640.0,68719476736.0
17,0,1,698,698,33554432,512,0,0,12,132,48,64,matmul_kernel,11600386504601,11600644985525,18,196,8553.0,2109458609.0,0.0,0.0,0.0,0.0,0.0,621113944684.0,621113944684.0,137438953472.0,0.0,1073741824.0,0.0,2594542371427.0,4865574428.0,8724165776.0,0.0,0.0,17448304640.0,68719476736.0
18,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11600645489148,11600645538220,19,101,1088.0,931540.0,65536.0,0.0,0.0,0.0,0.0,776109064.0,776109064.0,0.0,0.0,0.0,0.0,110253.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
19,0,1,698,698,33554432,512,0,0,12,132,48,64,matmul_kernel,11600645946752,11600904606844,20,196,1184.0,2113298604.0,0.0,0.0,0.0,0.0,0.0,624227850668.0,624227850668.0,137438953472.0,0.0,1073741824.0,0.0,2728826948772.0,4781641460.0,8724165760.0,0.0,0.0,17448304640.0,68719476736.0
20,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11600905012925,11600905062357,21,101,1088.0,949705.0,65536.0,0.0,0.0,0.0,0.0,780354708.0,780354708.0,0.0,0.0,0.0,0.0,115505.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
21,0,1,698,698,33554432,512,0,0,12,132,48,64,matmul_kernel,11600905518687,11601167694223,22,196,1136.0,2093436141.0,0.0,0.0,0.0,0.0,0.0,618365596720.0,618365596720.0,137438953472.0,0.0,1073741824.0,0.0,2253222970785.0,4611309180.0,8724165760.0,0.0,0.0,17448304640.0,68719476736.0
22,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11601168099784,11601168148695,23,101,1088.0,841050.0,65536.0,0.0,0.0,0.0,0.0,708924476.0,708924476.0,0.0,0.0,0.0,0.0,112285.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
23,0,1,698,698,33554432,512,0,0,12,132,48,64,matmul_kernel,11601168531906,11601426385967,24,196,1136.0,2105088468.0,0.0,0.0,0.0,0.0,0.0,621782013588.0,621782013588.0,137438953472.0,0.0,1073741824.0,0.0,2499461627190.0,4893631391.0,8724165776.0,0.0,0.0,17448304640.0,68719476736.0
24,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11601426793011,11601426842844,25,101,1088.0,884368.0,65536.0,0.0,0.0,0.0,0.0,707594212.0,707594212.0,0.0,0.0,0.0,0.0,104702.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
25,0,1,698,698,33554432,512,0,0,12,132,48,64,matmul_kernel,11601427221959,11601683639035,26,196,1136.0,2119466358.0,0.0,0.0,0.0,0.0,0.0,625390991184.0,625390991184.0,137438953472.0,0.0,1073741824.0,0.0,2877377473483.0,4774571381.0,8724165776.0,0.0,0.0,17448304640.0,68719476736.0
26,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11601684159175,11601684208527,27,101,1088.0,1185313.0,65536.0,0.0,0.0,0.0,0.0,777436264.0,777436264.0,0.0,0.0,0.0,0.0,95093.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
27,0,1,698,698,33554432,512,0,0,12,132,48,64,matmul_kernel,11601684580639,11601943951249,28,196,1136.0,2100310493.0,0.0,0.0,0.0,0.0,0.0,620303349976.0,620303349976.0,137438953472.0,0.0,1073741824.0,0.0,2441783627092.0,4863805173.0,8724165776.0,0.0,0.0,17448304640.0,68719476736.0
