Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_TCIU_IDLE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQC_ICACHE_REQ,SQ_BUSY_CYCLES,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_MFMA_F8,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_WAVES_RESTORED,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_ATOMIC_sum,TCC_HIT_sum,TCC_REQ_sum,TCC_TOO_MANY_EA_WRREQS_STALL_sum,TCP_TCC_CC_ATOMIC_REQ_sum,TCP_TCC_CC_WRITE_REQ_sum,TCP_TOTAL_ACCESSES_sum,TCP_UTCL1_REQUEST_sum
10,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371601720316,11371601778007,11,105,1071771.0,270901.0,458752.0,3477731.0,393216.0,0.0,0.0,919150464.0,919150464.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
11,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371602130489,11371602164125,12,27,690007.0,648778.0,180992.0,2101483.0,186368.0,0.0,0.0,16653328.0,16653328.0,0.0,4096.0,0.0,0.0,236672.0,401120.0,0.0,0.0,0.0,2359296.0,786432.0
12,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371602533605,11371602591176,13,105,1074671.0,276219.0,458752.0,3485356.0,393216.0,0.0,0.0,921675504.0,921675504.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
13,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371602940811,11371602974487,14,27,696008.0,652474.0,180992.0,2114462.0,186368.0,0.0,0.0,16742644.0,16742644.0,0.0,4096.0,0.0,0.0,236064.0,400512.0,0.0,0.0,0.0,2359296.0,786432.0
14,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371603570282,11371603602715,15,27,661395.0,625790.0,180992.0,2013641.0,186368.0,0.0,0.0,15919792.0,15919792.0,0.0,4096.0,0.0,0.0,235912.0,400360.0,0.0,0.0,0.0,2359296.0,786432.0
15,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371603950426,11371603982098,16,27,657248.0,614092.0,180992.0,2000768.0,186368.0,0.0,0.0,15840492.0,15840492.0,0.0,4096.0,0.0,0.0,235456.0,399904.0,0.0,0.0,0.0,2359296.0,786432.0
16,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371604431720,11371604462750,17,27,636826.0,605755.0,180992.0,1934000.0,186368.0,0.0,0.0,15305520.0,15305520.0,0.0,4096.0,0.0,0.0,235456.0,399904.0,0.0,0.0,0.0,2359296.0,786432.0
17,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371604805129,11371604835437,18,27,633497.0,594950.0,180992.0,1913835.0,186368.0,0.0,0.0,15166652.0,15166652.0,0.0,4096.0,0.0,0.0,235456.0,399904.0,0.0,0.0,0.0,2359296.0,786432.0
18,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371605203634,11371605233823,19,27,621952.0,584737.0,180992.0,1908594.0,186368.0,0.0,0.0,15112560.0,15112560.0,0.0,4096.0,0.0,0.0,235912.0,400360.0,0.0,0.0,0.0,2359296.0,786432.0
19,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371605597770,11371605628400,20,27,628540.0,592262.0,180992.0,1907580.0,186368.0,0.0,0.0,15094980.0,15094980.0,0.0,4096.0,0.0,0.0,236064.0,400512.0,0.0,0.0,0.0,2359296.0,786432.0
20,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371605976872,11371606006740,21,27,619776.0,586195.0,180992.0,1901658.0,186368.0,0.0,0.0,15056024.0,15056024.0,0.0,4096.0,0.0,0.0,236216.0,400664.0,0.0,0.0,0.0,2359296.0,786432.0
21,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371606356615,11371606399312,22,105,822540.0,229510.0,458752.0,2535970.0,393216.0,0.0,0.0,667102236.0,667102236.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
22,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371606752315,11371606782824,23,27,633412.0,586328.0,180992.0,1912220.0,186368.0,0.0,0.0,15117024.0,15117024.0,0.0,4096.0,0.0,0.0,236976.0,401440.0,0.0,0.0,0.0,2359296.0,786432.0
23,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371607139796,11371607182573,24,105,809294.0,224543.0,458752.0,2533099.0,393216.0,0.0,0.0,668850592.0,668850592.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
24,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371607520140,11371607550650,25,27,634400.0,594548.0,180992.0,1919736.0,186368.0,0.0,0.0,15186372.0,15186372.0,0.0,4096.0,0.0,0.0,236368.0,400832.0,0.0,0.0,0.0,2359296.0,786432.0
25,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371607910347,11371607952924,26,105,810165.0,214136.0,458752.0,2551882.0,393216.0,0.0,0.0,672280224.0,672280224.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
26,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371608320800,11371608351109,27,27,630613.0,586937.0,180992.0,1909952.0,186368.0,0.0,0.0,15114140.0,15114140.0,0.0,4096.0,0.0,0.0,235912.0,400376.0,0.0,0.0,0.0,2359296.0,786432.0
27,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371608710767,11371608753424,28,105,816961.0,228507.0,458752.0,2542620.0,393216.0,0.0,0.0,667662020.0,667662020.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
28,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371609094519,11371609124788,29,27,626639.0,582830.0,180992.0,1907725.0,186368.0,0.0,0.0,15103016.0,15103016.0,0.0,4096.0,0.0,0.0,236216.0,400680.0,0.0,0.0,0.0,2359296.0,786432.0
29,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371609480436,11371609523093,30,105,821605.0,225729.0,458752.0,2540824.0,393216.0,0.0,0.0,663110844.0,663110844.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
